tour_id,title,comments,ratings,date
12042,수덕사,수덕사를 가려면 무슨 관광단지 같은 곳을 지나야한다. 주차하고 수 많은 가게 사장님의 손길을 뒤로하고 걸어가야 진짜 수덕사가 나옴 ,4,2019.11.25
12042,수덕사,3.0 주차비따로,3,2019.10.19
12042,수덕사,입장료와 주차비 만큼의 가치가 없음.,1,2018.12.01
12042,수덕사,좋아요,4,2018.10.09
12042,수덕사,재건한 느낌이 아닌. 빈티지한 색바랜 멋을 느낄 수있음. 절밑에 만들어진 사하촌도 특이하다. ,4,2018.03.10
12042,수덕사,덕산온천 인근 위치 수덕사 주차장에서 절까지 도보로 얼마 안되어서 가족 여행코스 추천,3,2017.12.26
12042,수덕사,좋아요,4,2017.05.15
12042,수덕사,좋아요,5,2017.05.01
12042,수덕사,좋아요,4,2016.11.25
12042,수덕사,수덕사는 비구니 사찰이다. 한바퀴 돌면 힐링은 된다.,3,2016.05.30
12042,수덕사,산채비빔밥좋다,4,2016.03.11
12042,수덕사,마음의 정화,3,2016.03.09
12042,수덕사,수덕사,4,2016.04.03
12042,수덕사,좋아요,4,2016.03.23
12042,수덕사,보통이에요,3,2016.03.10
12042,수덕사,수덕사 어릴때와보고 다시왔다 느낌이 다르군 대웅전 국보 49호 백제때부터 내려온 세월의 느낌이 ... 석가 아미타 약사 삼존불이 있어 우측에 명부전 좌측에 관음전이 따로있네 불경소리가 경내에 울리네,0,2015.09.17
12042,수덕사,수덕사 대웅전,0,2015.05.09
12042,수덕사,예산 수덕사..,0,2014.11.13
12042,수덕사,바로 네가 너를 찾는 법이 불교다~ 오늘 좋은 문구 하나 배워가는 무교신자,0,2014.05.11
12042,수덕사,수덕사,0,2014.05.06
12042,수덕사,절 앞에 음식점 이리 많은 곳은 첨 봄! !,0,2013.11.02
12042,수덕사,진짜 오랫만에 영선씨랑~,0,2013.10.03
12042,수덕사,,0,2013.09.10
12042,수덕사,무더위가 한풀꺽인 일요일 밥먹다 수덕사 대웅전 배흘림 기둥 이야기 하다 급 수덕사행  절에서 부처님이 바라 보는쪽 경치가 제일 좋아.,0,2013.08.25
12042,수덕사,가족여행 2013. 08. 10. 토요일 13시 10분,0,2013.08.10
12042,수덕사,,0,2013.07.20
12042,수덕사,풍경 스님 유물 보물 기타등등~~~★♩♪♬,0,2013.07.01
12042,수덕사,,0,2013.05.26
12042,수덕사,덕산스파캐슬 놀러왔다 들른 수덕사 주차료 2000원 입장료 인당 2000원이지만  돈값하는곳^^ 힐링이 필요하다면 강추,0,2013.05.02
12042,수덕사,수덕사 벗꽃이 아름답습니다 술을 즐겨하지 않는 내가 수덕사 장수건강마을 희귀한 약술이 탐이 납니다  -장수건강마을- 041-337-8718,0,2013.04.25
12042,수덕사,선양음악회에 왔는데 사람들이 무지 많다 이때는 오면 안되는구나,0,2013.04.16
12042,수덕사,드라이브,0,2013.04.03
12042,수덕사,전화번호가 틀려요......... ,1,2018.01.27
12043,수덕회관,실치회. 칼국수 실치회  ☆☆☆ 칼국수 ☆☆☆ 위생 ☆☆ 가격 ☆☆☆  맛은 평범합니다. 칼국수도 서울 어디서나 느끼실수 있습니다. 재방문의사 0%,2,2020.04.03
12043,수덕회관,실치회 35000 실치국 7000,4,2020.03.31
12043,수덕회관,굴영양밥 굴..작아도 너무 작고 전체적으로 8천원정도 맛,2,2018.03.07
12043,수덕회관,굴밥먹어봤음. 요리에 기본기가 알차고 좋은 식자재사용.,5,2017.11.18
12043,수덕회관,간자미 탕이 맛나는 곳,0,2014.10.01
12043,수덕회관,"무침으로 먹는 실치회도 신기하고, 바다가 한눈에 펼쳐지니 그 분위기 또한 최고예요.",5,2016.01.15
12043,수덕회관,당진에 오랜 벗이 한분 계셔서 만나러 다녀왔답니다 오랜만에 만난분이라서 좋아하는 식사로 꼭 같이 하고 싶어서 수덕회관으로 왔는데 바로바로 생물을 조달해서 신선함이 최고네요^^,5,2015.09.10
12043,수덕회관,진짜 최고최고최고 짱짱짱!!!! 굿굿 베스트 맛집입니다.,5,2015.08.25
12043,수덕회관,진짜 최고에요~~ 수덕회관 당진가면 꼭 들려보세요 매운탕 최고최고,5,2015.08.19
12043,수덕회관,일단 너무 친절하시고 회랑 매운탕 너무 잘먹었어요!,5,2015.08.18
12043,수덕회관,"실치회. 입에 넣어 먹어보니, 이건 뭐~ 진짜 넘 맛나더라구요 !!!",5,2015.06.16
12043,수덕회관,5세딸도 먹을수있는 밑반찬도있고..맛나네요...잘먹고갑니다.,5,2015.05.30
12043,수덕회관,장난아입더,5,2015.05.16
12043,수덕회관,회덮밥이 정말 맛있어 보이네요 눈으로 봐도 한숟가락 거들고 싶어지는데요^^,5,2015.03.25
12045,수락계곡,최고예요,5,2020.11.05
12045,수락계곡,대둔산 수락폭포,4,2019.10.26
12045,수락계곡,좋아요,4,2016.04.12
12045,수락계곡,주차료 2천원,0,2014.08.06
12045,수락계곡,대둔산 수락계곡 아이들이 물놀이하기 좋은 곳,0,2014.04.26
12045,수락계곡,낙이 뛰어난곳?,0,2013.09.01
12045,수락계곡,"충남 논산에 위치한 대둔산 수락계곡  물 맑고 비용 적게 들어서 좋았던 곳.. (주차비 2,000원=> 끝)  어제(2013-0818)는 사람 많고 물이 탁해져서 조금 아쉬웠던..",0,2013.08.19
12045,수락계곡,시원하다~,0,2013.08.15
12046,축령산 수리바위,최고예요,5,2020.04.19
12047,수리치골성지,최고예요,5,2020.11.02
12047,수리치골성지,별이아름다운조용한성지 수리치골! 성모성심수녀원이있어 경건함과거룩함이 더하는 곳 한번쯤 들러 기도와 사색을할수있는 산골짝 한번쯤 들러보세요~~,5,2018.12.01
12048,수북정,냉면 정말 맛이없음 양념이 너무 진하고 맵기만 함 회냉면 고명도 너무 딱딱함,1,2020.07.04
12048,수북정,가격에 비해 양 엄청 적고 탄맛남,1,2020.06.24
12048,수북정,별 다를 바 없는 식당. 창가 쪽 뷰가 좋다 정도..?,2,2020.01.22
12048,수북정,굳이 찾아갈이유가 없는 그저그런곳....,2,2019.12.20
12048,수북정,핵존맛!!!,5,2019.10.31
12048,수북정,여기 친절하구 깨끗하고 아주 맘에 들었어요,5,2019.10.31
12048,수북정,소갈비맛있어용 냉면으로 입가심까지!!,5,2019.10.31
12048,수북정,남편하고 갔는데 살짝 평균이하 생각나지는 않는집이네요 다른곳 갈비 더맛난곳도 많으니까요,2,2019.06.24
12048,수북정,경치 좋고 고기 맛있어요 ㅎㅎ  부모님이 냉면은 좀 달다고 하시네요.,4,2019.06.08
12048,수북정,좋아요,4,2018.07.19
12048,수북정,석갈비,3,2017.10.22
12048,수북정,맛있음 지금 먹는중,5,2018.10.12
12048,수북정,"가격대비 그닥...  두 번 방문했는데 아주 만족스럽지는 않음.   소갈비 3인분 시켰는데 얼마 안나오는 듯.   반찬은 괜찮게 나오지만 홀에서 일하시는 분들은 그닥 친절하시는 않음. 반찬 한가지 좀 많이 달라고 하니 똑같은 양으로 나옴.   돈 받을때는 친절하긴 함.   외부인사 방문했을때 이용하려고 했는데, 여기보단 사리원이나 상상낙지가 좀 더 친절하고...",3,2018.09.16
12048,수북정,된장찌게 맛없음. 다른것은 그럭저럭. 양이 적음,3,2018.04.27
12048,수북정,석갈비집인데 석갈비가 별로 맛 없어요 ,2,2017.11.02
12048,수북정,푸짐한 반찬 깔끔한 맛 후식 냉면 한그릇에서도 장인의 손길이 느껴진다,5,2017.10.15
12048,수북정,"맛이 없는 편은 아니지만, 한여름에 에어컨이 나오는데도 실내온도가 31도였고, 사진만큼의 양이 3인분입니다(4만2천원). 전반적으로 가격대비 양이 많이 적어보여요.",1,2018.08.08
12048,수북정,그냥 딱 가격 만큼도 안되는 ..... 비추 입니다... 신랑과 갔다가 그냥 먹는둥마는둥.... 서로 얼굴 쳐다보면서 이게 뭔가 했네요... 세종에 고기 맛집이 이렇게 없어서 이런 곳을 추천 하나요?? ,1,2018.07.10
12048,수북정,가족과 함께 하기 좋았어요.,5,2018.04.10
12048,수북정,보통이에요,3,2018.03.07
12050,수정냉면,인생 맛집 계산동 본점 이후에 20년전 구월동 생길때 너무 좋았어오 자주가서 먹고 포장도 해와서 먹고  결혼후에도 종종 가서 먹는 최애냉면집,5,2020.10.10
12050,수정냉면,리뷰를 보고 기대가 컸는데... ,3,2020.06.22
12050,수정냉면,냉면은 여기가 갑오브갑 진짜 최고임,5,2020.06.09
12050,수정냉면,이런맛 이런가게 없소 ,5,2020.05.26
12050,수정냉면,우와...내공이 느껴짐,5,2019.09.01
12050,수정냉면,"일요일 오후 시원하게 한그릇합니다. 깔끔한 맛, 맛있는 무우채 아주 좋습니다.",5,2019.08.11
12050,수정냉면,단일메뉴의 간결함. 야채육수 국물의 깔끔함. 추천합니다! 재방문의사 있습니다!^^,4,2019.08.06
12050,수정냉면,인천 최고 냉면,4,2019.04.06
12050,수정냉면,시원한 야채육수.,4,2019.02.14
12050,수정냉면,지금은 5000원 시원해요 ,5,2018.08.24
12050,수정냉면,가격과 맛이 반비례,3,2017.07.09
12050,수정냉면,수정냉면화평동,0,2013.09.24
12050,수정냉면,메뉴는 달랑 물냉 하나 하지만 맛은 화평동냉면집 들보다 훨씬 뛰어난 그 맛! 가격도 착한 냉면집♥,0,2013.09.03
12050,수정냉면,"부모님이 좋아하실만한 냉면, 가격이 무지 저렴..3500원 맥반석 달걀나옴",0,2013.08.17
12053,수펜션,화장실이 부스형으로 공간이 좁아 불편하고 부상 위험이 있음 ,1,2018.09.17
12056,순교성지갈매못,최고예요,5,2020.09.03
12056,순교성지갈매못,최고예요,5,2020.07.29
12056,순교성지갈매못,전부다맘에듭니다,5,2020.06.23
12056,순교성지갈매못,순교성지인데. 이쁩니다.,5,2019.06.20
12056,순교성지갈매못,최고예요,5,2019.06.08
12056,순교성지갈매못,바다뷰 성지 운치 있고 아트적임,5,2018.10.13
12056,순교성지갈매못,바닷가에 위치한 순교 사적지.,3,2018.04.19
12058,숲속의바다펜션,"뷰 좋고 스파, 개인바베큐장이 객실에 다 있으니까 편하고 좋았습니다!",5,2020.09.13
12058,숲속의바다펜션,최고예요,5,2020.08.31
12058,숲속의바다펜션,"잘 정리된 조경, 깔끔한 방, 바로 앞에 바다. 모두 다 맘에 들었어요. 찰스턴 방에서 2박 3일 잘 쉬고 왔습니다.",5,2020.05.04
12058,숲속의바다펜션,여지껏 가본 펜션중 가장 이쁜것같아요~,5,2020.03.27
12058,숲속의바다펜션,보통이에요,3,2016.04.18
12058,숲속의바다펜션,여름 휴가,0,2013.07.18
12058,숲속의바다펜션,바베큐 공짜 덜덜덜 그냥가서 푸욱 쉬다왔다는~,0,2013.04.02
12059,쉘부르황토펜션,새해 되서 부모님 모시고 바닷바람좀 쐬어드릴려고 태안쪽 갔다가 묵었습니다. 경치가 좋으니 밥을안먹어도 배부를정도였지만 맛있는음식도 사와서 먹고 깔끔한 황토방에서 부모님도 만족하시고 잘 머무르다 온것 같습니다. 감사합니다 번창하십쇼,5,2019.01.15
12059,쉘부르황토펜션,낚시와 해루질를 하기위해서 여러곳을 찾다가 파도리라는곳을 갔는데 경치도 좋고 무엇보다도 펜션사장님 내외분이 너무 반갑게 맞이해 주셔서 너무좋았습니다 비록 물고기와 해루질은 날씨가 좋지않은 관계로 수확은 별로였지만 그래도 좋은 추억  만들고와서 그런지 다음을 약속하며 기분좋게 올라왔습니다 사장님 다음에 꼭 다시 찾아갈께요~~♥♥    ,5,2018.10.09
12059,쉘부르황토펜션,이번에 어머니 환갑기념으로해서 태안쪽으로 펜션 알아보다가 가족전체가 숙박하기에 딱맞은 방크기에 위치도 너무 좋아서 바로 예약했습니다! 덕분에 가족 전부가 잘 쉬다가 간것같아서 좋네요~~ 나중에 또 방문할게요^^ 사장님 감사했어요~~,5,2018.04.27
12059,쉘부르황토펜션,이번에 가족들이랑 같이 놀러 갔다왔는데 방도 따뜻해서 너무좋았습니다. 다음에 또 놀러갈께요^^ ,5,2018.01.30
12059,쉘부르황토펜션,깨끗해서 좋아요,5,2016.08.24
12061,호텔컬리넌 대치,깔끔하고 좋아요,5,2020.09.29
12061,호텔컬리넌 대치,객실 청결하고 무엇보다 방음이 잘되서 편안하게 꿀잠잤어요~ 노트북도 사용하기 좋았네요,5,2020.08.06
12061,호텔컬리넌 대치,남자직원이 사장인척하면서 술도 안마시고 들어왔는데 술취해서 들어오셨잖아요 하면서 퇴실시간 마음대로 바꾸고 소리지르고 그럼 술취한 사람 취급한거 사과하라니까 사과할테니까 퇴실시간도 안됬는데 추가요금 5만원 내라고 소리지르고 전화로 안되니까 카운터로 내려와서 얘기하라고 명령하고 진짜 싸가지 말도 안되게 없고 이런 호텔 서비스 처음보네요 . 사장님 보고 계신가요...,1,2020.01.29
12061,호텔컬리넌 대치,직원인지 사장인지 너무 싸가지없어요.,1,2018.08.23
12061,호텔컬리넌 대치,"Very clean. Latop, TV, coffee, different chargers including wireless charginf. bath, shower, spacious. Thank you!",5,2018.08.11
12061,호텔컬리넌 대치,그냥 안가는게 이득인곳  방음 0점 직원 0점,1,2018.05.15
12061,호텔컬리넌 대치,"여기 진짜 최악 방에 머리카락과 먼지가 널려있어서 방 바꿔달랬더니 한번 바꿔주고 또 그래서 (베게 안에 머리카락이 보임....) 참다참다 40분 정도만에 아무것도 안하고 나왔더니 ""저희가 싼마이라 그래요. 깨끗한데 원하시면 비싼데 가세요"" 이러고 40분동안 뭐했냐고 어이없게 물어봄 아무리 그래도 미안하단 소리부터 먼저하는거 아닌가 1점도 주기 아까운곳",1,2017.11.19
12062,스타팰리스,천문대 오픈안해요. 코로나로 인해 그런건지. 주인바뀌고 그런건지는 모르겠네요. 욕실에 타올 기본제공 안해줘요. 타올 제공안하는 팬션은 첨이라 너무 당황했네요.. 바닷가 나가는 길이 가로등이 없고 차가 많이 다니는 길이라 해지면 엄청 위험하더군요. 바닷가 갈 계획이라면 비추입니다. 바베큐 비용 기본2인 2만원에 아이있으면 추가금 필요합니다. 숯은 번개탄 주네...,2,2020.11.05
12062,스타팰리스,다른 호실도 그렇지는 않겠지만 냄비가 오래되서 ㅠ 교체가 필요 할 듯 의견 드립니다.  타올도 없는줄 모르고 갔다가 낭패 봄 ㅠ,1,2020.01.01
12062,스타팰리스,여기저기 알아봤는데 스타팰리스만한 곳이 없네요~ 펜션도 신축인지 정말 깔끔했고 펜션 자체가 예뻐서 사진도 정말 잘나옵니다ㅎㅎ 다음에 재방문의사 200%에요 ! 완전 강추입니다 !!,5,2019.11.06
12062,스타팰리스,태안여행하면서 가장 기억에 남는건 숙소밖에 없네요 ㅎㅎ 넓은 마당이 너무 좋았고 사장님도 친절하셔서 좋았네요 ㅎㅎ,5,2019.11.06
12062,스타팰리스,태안에 이만한 펜션에 가격은 없을 거 같네요 잘 쉬다 갑니다 `~~,5,2019.11.06
12062,스타팰리스,가격도 저렴하고 와이프랑 주말에 놀러갔다가 푹 쉬고 올라옵니다.  저렴하고 조용함.,5,2019.11.06
12062,스타팰리스,마인드별로,1,2019.10.03
12062,스타팰리스,깨끗하고 널찍하고 친절하고 편의시설 좋아요,5,2018.05.09
12062,스타팰리스,별보는팬션 다시꼭갈테다,0,2013.04.08
12062,스타팰리스,"여름에 놀러갔던거 블로그 작성한김에 댓글남겨요 ㅋㅋ 펜션이 정말 넓고 수영장도 크고 풍경이 짱임!, 갯벌체험도 할수 있어서 애들데리고 가기도 너무 좋아여 ㅋㅋ 내년에도 또 가려고 생각중이예요 ㅎ",5,2018.11.28
12062,스타팰리스,이번에 태안으로 놀러갔다가 2일동안 지냈는데 주변경치도 너무 좋고 방도 깔끔해서 좋은 시간 보내고왔네요 고급스러운 느낌이라 대우받는 느낌이어서 너무 좋았네요ㅋㅋㅋㅋ,5,2018.11.28
